SCENARIO_NAME,PROPR,SLX_A50_A1,SLX_A95_A1,PSTAY_A1,PSTAY_A2,H1,H2,NATM,FMAX
NoMovement_Rprop=0.5,0.5,9,13,1,1,0.7,0.7,0.15,1.1
NoMovement_Rprop=0.6,0.6,9,13,1,1,0.7,0.7,0.15,1.1
NoMovement_Rprop=0.7,0.7,9,13,1,1,0.7,0.7,0.15,1.1
NoMovement_Rprop=0.8,0.8,9,13,1,1,0.7,0.7,0.15,1.1
NoMovement_Rprop=0.9,0.9,9,13,1,1,0.7,0.7,0.15,1.1
Higher WAA in Area 2,0.5,9,13,1,1,0.7,0.7,0.15,1.1
NoMovement_A1LowSelex_Rprop=0.5,0.5,7,11,1,1,0.7,0.7,0.15,1.1
NoMovement_lowH,0.5,9,13,1,1,0.6,0.6,0.15,1.1
NoMovement_highH,0.5,9,13,1,1,0.8,0.8,0.15,1.1
NoMovement_comboH,0.5,9,13,1,1,0.6,0.8,0.15,1.1
NoMovement_revComboH,0.5,9,13,1,1,0.8,0.6,0.15,1.1
NoMovement_lowM,0.5,9,13,1,1,0.7,0.7,0.13,1.1
NoMovement_highM,0.5,9,13,1,1,0.7,0.7,0.17,1.1
Exchange among Areas 1,0.5,9,13,0.9,0.6,0.7,0.7,0.17,1.1
Exchange among Areas 2,0.5,9,13,0.9,0.7,0.7,0.7,0.17,1.1
Exchange among Areas 3,0.5,9,13,0.9,0.8,0.7,0.7,0.17,1.1
Symmetrical Movement,0.5,9,13,0.7,0.7,0.7,0.7,0.15,1.1
A2 Sink 1,0.5,9,13,0.6,1,0.7,0.7,0.15,1.1
A2 Sink 2,0.5,9,13,0.7,1,0.7,0.7,0.15,1.1
A2 Sink 3,0.5,9,13,0.8,1,0.7,0.7,0.15,1.1
A2 Sink 4,0.5,9,13,0.9,1,0.7,0.7,0.15,1.1
BaseCase_A1Sink,0.5,9,13,1,0.8,0.7,0.7,0.15,1.1
base+A1LowSelex,0.5,7,11,1,0.8,0.7,0.7,0.15,1.1
base+A1HighSelex,0.5,11,15,1,0.8,0.7,0.7,0.15,1.1
base+comboH,0.5,9,13,1,0.8,0.8,0.6,0.15,1.1
base+lowHhighM,0.5,9,13,1,0.8,0.6,0.6,0.17,1.1
base+highHlowM,0.5,9,13,1,0.8,0.8,0.8,0.13,1.1
